institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:71294236,"Základní škola B. J. Dlabače Cerhenice, příspěvková organizace",71294236,founder:00235300,Obec Cerhenice,obec,Cerhenice,Středočeský,305
school:70969850,"Základní umělecká škola Třemošná, příspěvková organizace",70969850,founder:00258415,Město Třemošná,obec,Třemošná,Plzeňský,320
school:60611405,"Základní škola Hranice, okres Cheb",60611405,founder:00253961,Město Hranice,obec,Hranice,Karlovarský,350
school:70834903,"Základní umělecká škola J. S. Bacha Dobřany, příspěvková organizace",70834903,founder:00256552,Město Dobřany,obec,Dobřany,Plzeňský,420
school:49029631,"Mateřská škola se speciálními třídami Kamenice nad Lipou, Na Besídce 632, okres Pelhřimov",49029631,founder:00248380,Město Kamenice nad Lipou,obec,Kamenice nad Lipou,Vysočina,181
school:65264843,"Základní škola a Mateřská škola Žabčice, okres Brno-venkov, příspěvková organizace",65264843,founder:00282936,Obec Žabčice,obec,Žabčice,Jihomoravský,326
school:67779000,"Základní umělecká škola Josefa Lady, Velké Popovice, příspěvková organizace",67779000,founder:00240966,Obec Velké Popovice,obec,Velké Popovice,Středočeský,540
school:72065761,"Mateřská škola POHÁDKA, Brno, Bratří Pelíšků 7, příspěvková organizace",72065761,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,187
school:72049812,"Mateřská škola, Praha 8, Krynická 2",72049812,founder:00063797,Městská část Praha 8,obec,Praha,Praha,214
school:61989088,"Základní škola Ostrava, Gajdošova 9, příspěvková organizace",61989088,founder:00845451,Statutární město Ostrava,obec,Ostrava,Moravskoslezský,362
school:70982074,"Základní škola a mateřská škola Žandov, okres Česká Lípa, příspěvková organizace",70982074,founder:00261131,Město Žandov,obec,Žandov,Liberecký,265
school:45211604,"Základní škola Vidče, okres Vsetín",45211604,founder:00304433,Obec Vidče,obec,Vidče,Zlínský,310
school:71005935,"Mateřská škola, Vrchlabí, Letná 1249",71005935,founder:00278475,Město Vrchlabí,obec,Vrchlabí,Královéhradecký,165
school:60077069,"Mateřská škola, Větrná 24, České Budějovice",60077069,founder:00244732,Statutární město České Budějovice,obec,České Budějovice,Jihočeský,192
school:75018624,"Mateřská škola Pardubice-Polabiny, Brožíkova 450",75018624,founder:00274046,Statutární město Pardubice,obec,Pardubice,Pardubický,183
school:75033143,Základní škola a Mateřská škola Jesenice u Sedlčan,75033143,founder:00242373,Obec Jesenice,obec,Jesenice,Středočeský,218
school:75023181,"Základní škola a mateřská škola Troubsko, okres Brno-venkov, příspěvková organizace",75023181,founder:00282723,Obec Troubsko,obec,Troubsko,Jihomoravský,347
school:71001506,Základní škola a Mateřská škola Lázně Toušeň,71001506,founder:00240893,Městys Lázně Toušeň,obec,Lázně Toušeň,Středočeský,267
school:70942072,"Základní umělecká škola Ivo Žídka, Kravaře, Ivana Kubince 5, příspěvková organizace",70942072,founder:00300292,Město Kravaře,obec,Kravaře,Moravskoslezský,360
school:70984191,"Mateřská škola Zelená 73/A, příspěvková organizace",70984191,founder:00845451,Statutární město Ostrava,obec,Ostrava,Moravskoslezský,205
school:48927830,"Základní škola a mateřská škola Zdislavice, příspěvková organizace",48927830,founder:00233072,Městys Zdislavice,obec,Zdislavice,Středočeský,333
school:03620280,Gymnázium Pacov,03620280,founder:00248789,Město Pacov,obec,Pacov,Vysočina,200
school:67363237,Základní umělecká škola Praha - Zbraslav,67363237,founder:00241857,Městská část Praha - Zbraslav,obec,Praha,Praha,423
school:70836205,"Základní škola Čáslav, příspěvková organizace",70836205,founder:70891095,Středočeský kraj,kraj,Čáslav,Středočeský,74
school:72546051,"Mateřská škola KAMECHY, Brno, Kavčí 3, příspěvková organizace",72546051,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,224
school:70886733,"Mateřská škola, Praha 7, Letohradská 1a",70886733,founder:00063754,Městská část Praha 7,obec,Praha,Praha,208
school:70908133,Základní škola a mateřská škola Koloděje,70908133,founder:00240338,Městská část Praha - Koloděje,obec,Praha,Praha,296
school:70992754,"Základní škola Stráž, okres Tachov, příspěvková organizace",70992754,founder:00260169,Městys Stráž,obec,Stráž,Plzeňský,350
school:67674551,"Základní umělecká škola Neratovice, Vojtěšská 1219, okres Mělník",67674551,founder:00237108,Město Neratovice,obec,Neratovice,Středočeský,500
school:07309309,Jubilejní základní škola svatováclavská ve Strýčicích,07309309,founder:00581887,Zřizovatel IČO 00581887,obec,Strýčice,Jihočeský,230
school:60611804,"Základní škola a Mateřská škola Pernarec, okres Plzeň-sever, příspěvková organizace",60611804,founder:00258229,Obec Pernarec,obec,Pernarec,Plzeňský,368
school:49459473,"Základní škola a mateřská škola Ochoz u Brna, okres Brno-venkov",49459473,founder:00282243,Obec Ochoz u Brna,obec,Ochoz u Brna,Jihomoravský,299
school:75005964,"Základní škola a mateřská škola Žinkovy, příspěvková organizace",75005964,founder:00257508,Městys Žinkovy,obec,Žinkovy,Plzeňský,238
school:46773541,"Mateřská škola Sluníčko Roudnice n.L., Školní 1805",46773541,founder:00264334,Město Roudnice nad Labem,obec,Roudnice nad Labem,Ústecký,164
school:70831432,Základní škola a Praktická škola Velké Meziříčí,70831432,founder:70890749,Kraj Vysočina,kraj,Velké Meziříčí,Vysočina,110
school:70991839,"Mateřská škola Jahůdka, Bechyně, Na Libuši 859",70991839,founder:00252069,Město Bechyně,obec,Bechyně,Jihočeský,198
school:71004467,"Základní škola a mateřská škola Sopotnice, příspěvková organizace",71004467,founder:00279536,Obec Sopotnice,obec,Sopotnice,Pardubický,271
school:61235059,Základní škola Sloupnice,61235059,founder:00038130,Obec Sloupnice,obec,Sloupnice,Pardubický,295
school:70991251,"Základní škola Břest, okres Kroměříž",70991251,founder:00287105,Obec Břest,obec,Břest,Zlínský,240
school:60254238,"Základní škola, Tanvald, Údolí Kamenice 238, příspěvková organizace",60254238,founder:70891508,Liberecký kraj,kraj,Tanvald,Liberecký,95
school:60610417,"Základní škola a Mateřská škola Osek, okres Rokycany, příspěvková organizace",60610417,founder:00258954,Obec Osek,obec,Osek,Plzeňský,190
school:75146959,"Mateřská škola Duha Oslavany, okres Brno-venkov, příspěvková organizace",75146959,founder:00282286,Město Oslavany,obec,Oslavany,Jihomoravský,174
school:75029332,"Základní škola a mateřská škola s polským jazykem vyučovacím Horní Suchá, příspěvková organizace",75029332,founder:00575917,Obec Horní Suchá,obec,Horní Suchá,Moravskoslezský,185
school:75000466,Základní škola Boršov nad Vltavou,75000466,founder:00244694,Obec Boršov nad Vltavou,obec,Boršov nad Vltavou,Jihočeský,390
school:70977691,"4. základní škola Nerudova Říčany, příspěvková organizace",70977691,founder:00240702,Město Říčany,obec,Říčany,Středočeský,88
school:70698147,"Interaktivní základní škola Varnsdorf, Karlova 1700, okres Děčín, příspěvková organizace",70698147,founder:00261718,Město Varnsdorf,obec,Varnsdorf,Ústecký,378
school:61357324,Základní škola a Mateřská škola Krásný Dvůr,61357324,founder:00265071,Obec Krásný Dvůr,obec,Krásný Dvůr,Ústecký,375
school:75006049,"Základní škola Hroznětín, okres Karlovy Vary",75006049,founder:00254592,Obec Hroznětín,obec,Hroznětín,Karlovarský,300
school:63263777,"Mateřská škola Sluníčko Třeboň, Svobody 1018",63263777,founder:00247618,Město Třeboň,obec,Třeboň,Jihočeský,200
school:70989419,"Základní škola Bílá Lhota, okres Olomouc, příspěvková organizace",70989419,founder:00298662,Obec Bílá Lhota,obec,Bílá Lhota,Olomoucký,290
school:75020181,"Základní škola Velký Ořechov, okres Zlín, příspěvková organizace",75020181,founder:00284637,Obec Velký Ořechov,obec,Velký Ořechov,Zlínský,312
school:72743433,"Mateřská škola Jablonec nad Nisou, Palackého 37, příspěvková organizace",72743433,founder:00262340,Statutární město Jablonec nad Nisou,obec,Jablonec nad Nisou,Liberecký,93
school:75000377,Mateřská škola ve Velešíně,75000377,founder:00246174,Město Velešín,obec,Velešín,Jihočeský,191
school:75000334,"Základní škola Nový Rychnov, okres Pelhřimov",75000334,founder:00248738,Městys Nový Rychnov,obec,Nový Rychnov,Vysočina,305
school:70887675,"Mateřská škola v Jemnici, příspěvková organizace",70887675,founder:00289531,Město Jemnice,obec,Jemnice,Vysočina,200
school:60046074,"Mateřská škola Beruška, Frýdek-Místek, Nad Lipinou 2318",60046074,founder:00296643,Statutární město Frýdek-Místek,obec,Frýdek-Místek,Moravskoslezský,177
school:70978590,"Základní škola Šumvald, okres Olomouc, příspěvková organizace",70978590,founder:00299537,Obec Šumvald,obec,Šumvald,Olomoucký,310
school:70990301,"Základní škola Lukov, příspěvková organizace",70990301,founder:00284173,Obec Lukov,obec,Lukov,Zlínský,191
school:70997861,"Základní škola Kunčina, okres Svitavy",70997861,founder:00276880,Obec Kunčina,obec,Kunčina,Pardubický,240
school:75005450,"Základní umělecká škola Horní Slavkov, příspěvková organizace",75005450,founder:00259322,Město Horní Slavkov,obec,Horní Slavkov,Karlovarský,550
school:70946965,"Základní škola, Dačice, Neulingerova 108",70946965,founder:70890650,Jihočeský kraj,kraj,Dačice,Jihočeský,207
school:63833344,"Mateřská škola, Praha 4, Mírového hnutí 1680",63833344,founder:00231126,Městská část Praha 11,obec,Praha,Praha,196
school:70188408,"Základní škola praktická Semily, příspěvková organizace",70188408,founder:00276111,Město Semily,obec,Semily,Liberecký,73
school:70156018,Mateřská škola v Líbánkách,70156018,founder:00276944,Město Litomyšl,obec,Litomyšl,Pardubický,177
school:46310924,Základní umělecká škola Luhačovice,46310924,founder:70891320,Zlínský kraj,kraj,Luhačovice,Zlínský,400
school:67440665,Základní umělecká škola Karla Halíře Vrchlabí,67440665,founder:00278475,Město Vrchlabí,obec,Vrchlabí,Královéhradecký,380
school:70938156,"Mateřská škola Uherský Ostroh, příspěvková organizace",70938156,founder:00291480,Město Uherský Ostroh,obec,Uherský Ostroh,Zlínský,181
school:70984859,"Základní škola Kraslice, Opletalova 1121, příspěvková organizace",70984859,founder:00259438,Město Kraslice,obec,Kraslice,Karlovarský,125
school:70988960,"Základní škola a mateřská škola Chanovice, příspěvková organizace",70988960,founder:00255556,Obec Chanovice,obec,Chanovice,Plzeňský,258
school:75030683,"Základní škola a Mateřská škola Tmaň, okres Beroun",75030683,founder:00233901,Obec Tmaň,obec,Tmaň,Středočeský,266
school:75005191,"Základní škola Manětín, příspěvková organizace",75005191,founder:00258091,Město Manětín,obec,Manětín,Plzeňský,315
school:71001751,Základní umělecká škola Unhošť,71001751,founder:00235075,Město Unhošť,obec,Unhošť,Středočeský,400
school:70698431,"Mateřská škola, ul. Na Podlesí 1481, 432 01 Kadaň, příspěvková organizace",70698431,founder:00261912,Město Kadaň,obec,Kadaň,Ústecký,165
school:70919640,"Mateřská škola, Praha 8, Šiškova 2",70919640,founder:00063797,Městská část Praha 8,obec,Praha,Praha,214
school:48221350,Základní škola a Mateřská škola v Albrechticích nad Vltavou,48221350,founder:00249521,Obec Albrechtice nad Vltavou,obec,Albrechtice nad Vltavou,Jihočeský,242
school:70936994,Základní škola Prostřední Bečva,70936994,founder:00304221,Obec Prostřední Bečva,obec,Prostřední Bečva,Zlínský,170
school:49461702,"Základní umělecká škola Ořechov, příspěvková organizace",49461702,founder:70888337,Jihomoravský kraj,kraj,Ořechov,Jihomoravský,380
school:70990743,"Mateřská škola Šenov, příspěvková organizace",70990743,founder:00297291,Město Šenov,obec,Šenov,Moravskoslezský,190
school:70976341,"Základní umělecká škola Chodov, okres Sokolov, příspěvková organizace",70976341,founder:00259349,Město Chodov,obec,Chodov,Karlovarský,520
school:70839379,"Základní škola a Mateřská škola Ústí nad Labem, Jitřní 277, příspěvková organizace",70839379,founder:00081531,Statutární město Ústí nad Labem,obec,Ústí nad Labem,Ústecký,229
school:60447869,"Mateřská škola, Praha 4, Hroncova l882",60447869,founder:00231126,Městská část Praha 11,obec,Praha,Praha,196
school:75001047,"Základní škola Želiv, okres Pelhřimov",75001047,founder:00249483,Obec Želiv,obec,Želiv,Vysočina,365
school:00857581,"Základní umělecká škola Červený Kostelec, okres Náchod",00857581,founder:00272566,Město Červený Kostelec,obec,Červený Kostelec,Královéhradecký,420
school:75003635,"Základní škola a Mateřská škola Křešice, okres Litoměřice, příspěvková organizace",75003635,founder:00263851,Obec Křešice,obec,Křešice,Ústecký,230
school:60159146,"Základní škola a mateřská škola, Pardubice-Pardubičky, Kyjevská 25",60159146,founder:00274046,Statutární město Pardubice,obec,Pardubice,Pardubický,242
school:70279535,"Základní škola a Mateřská škola DOMAMIL, příspěvková organizace",70279535,founder:00289311,Obec Domamil,obec,Domamil,Vysočina,238
school:70934479,"Základní škola Zaječí, okres Břeclav",70934479,founder:00283746,Obec Zaječí,obec,Zaječí,Jihomoravský,330
school:75029561,"Mateřská škola Olomouc, Herrmannova 1, příspěvková organizace",75029561,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,195
school:49745948,Základní škola a Mateřská škola Kozolupy,49745948,founder:00257940,Obec Kozolupy,obec,Kozolupy,Plzeňský,288
school:72089954,Základní umělecká škola Alfonse Muchy Letohrad,72089954,founder:00279129,Město Letohrad,obec,Letohrad,Pardubický,400
school:68213336,"Základní umělecká škola Jana Maláta, Nový Bydžov",68213336,founder:00269247,Město Nový Bydžov,obec,Nový Bydžov,Královéhradecký,455
school:70987254,"Základní škola a Mateřská škola Úhonice, okres Praha - západ",70987254,founder:00235059,Obec Úhonice,obec,Úhonice,Středočeský,267
school:75029804,"Základní škola Oldřišov, okres Opava, příspěvková organizace",75029804,founder:00300527,Obec Oldřišov,obec,Oldřišov,Moravskoslezský,270
school:70940584,"Základní škola a Mateřská škola Václava Havla Žďárec, okres Brno-venkov",70940584,founder:00295833,Obec Žďárec,obec,Žďárec,Jihomoravský,331
school:75022729,"Základní škola a Mateřská škola Litenčice, okres Kroměříž, příspěvková organizace",75022729,founder:00287431,Městys Litenčice,obec,Litenčice,Zlínský,275
school:70999333,"Mateřská škola Rajhrad, okres Brno-venkov, příspěvková organizace",70999333,founder:00282456,Město Rajhrad,obec,Rajhrad,Jihomoravský,193
school:70988218,"Základní škola a Mateřská škola Želeč, okres Tábor",70988218,founder:00253201,Obec Želeč,obec,Želeč,Jihočeský,273
school:64936350,"Mateřská škola, Praha 4, Blatenská 2145",64936350,founder:00231126,Městská část Praha 11,obec,Praha,Praha,196
school:75015595,"Základní škola a Mateřská škola Běly Jensen, Opatov, okres Svitavy",75015595,founder:00277088,Obec Opatov,obec,Opatov,Pardubický,325
school:63731983,"Základní umělecká škola, Ostrava - Zábřeh, Sologubova 9A, příspěvková organizace",63731983,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,543
school:71006257,"Základní škola, Trhová Kamenice, okres Chrudim",71006257,founder:00271055,Městys Trhová Kamenice,obec,Trhová Kamenice,Pardubický,340
school:75017491,"Základní škola a Mateřská škola, Radvanice, okres Trutnov",75017491,founder:00278220,Obec Radvanice,obec,Radvanice,Královéhradecký,295
school:72742097,"Mateřská škola Varnsdorf, Nezvalova 2024, příspěvková organizace",72742097,founder:00261718,Město Varnsdorf,obec,Varnsdorf,Ústecký,132
school:00852538,Základní škola a Mateřská škola Třemešná,00852538,founder:00296414,Obec Třemešná,obec,Třemešná,Moravskoslezský,356
school:75034425,Základní škola a Mateřská škola Krásná Hora n. Vlt.,75034425,founder:00242535,Město Krásná Hora nad Vltavou,obec,Krásná Hora nad Vltavou,Středočeský,244
school:61988715,Mateřská škola Havířov-Město Radniční 7/619,61988715,founder:00297488,Statutární město Havířov,obec,Havířov,Moravskoslezský,182
school:70975507,"Základní škola a Mateřská škola Sudice, příspěvková organizace",70975507,founder:00300713,Obec Sudice,obec,Sudice,Moravskoslezský,482
school:70989788,"Základní škola Hudlice, příspěvková organizace",70989788,founder:00233285,Obec Hudlice,obec,Hudlice,Středočeský,268
school:70942510,"Základní škola Pomezí, okres Svitavy",70942510,founder:00277185,Obec Pomezí,obec,Pomezí,Pardubický,260
school:70998167,Základní škola a Mateřská škola Pozlovice,70998167,founder:00568708,Městys Pozlovice,obec,Pozlovice,Zlínský,312
school:70981981,"4. mateřská škola Jindřichův Hradec II, Röschova 1120",70981981,founder:00246875,Město Jindřichův Hradec,obec,Jindřichův Hradec,Jihočeský,177
school:70983704,"Mateřská škola Čtyřlístek, Třinec, Oldřichovice 670, příspěvková organizace",70983704,founder:00297313,Statutární město Třinec,obec,Třinec,Moravskoslezský,199
school:75000326,Základní škola a Mateřská škola Borek,75000326,founder:00244678,Obec Borek,obec,Borek,Jihočeský,287
school:71000127,"Základní škola a Mateřská škola Ostrava - Proskovice, Staroveská 62, příspěvková organizace",71000127,founder:00845451,Statutární město Ostrava,obec,Ostrava,Moravskoslezský,250
school:70986479,"Základní škola a mateřská škola Tichá, příspěvková organizace",70986479,founder:00298476,Obec Tichá,obec,Tichá,Moravskoslezský,260
school:70989583,"Základní škola a Mateřská škola Doksy, okres Kladno",70989583,founder:00234273,Obec Doksy,obec,Doksy,Středočeský,265
school:08907960,"Základní škola a Mateřská škola Ohrobec, příspěvková organizace",08907960,founder:00241491,Obec Ohrobec,obec,Ohrobec,Středočeský,231
school:72050918,"Základní umělecká škola Kamenice nad Lipou, Pelhřimovská 127, okres Pelhřimov",72050918,founder:00248380,Město Kamenice nad Lipou,obec,Kamenice nad Lipou,Vysočina,395
school:70992606,"Základní škola, Seč, okres Chrudim",70992606,founder:00270881,Město Seč,obec,Seč,Pardubický,320
school:75029006,"Základní škola a mateřská škola Vřesina, okres Opava - příspěvková organizace",75029006,founder:00635545,Obec Vřesina,obec,Vřesina,Moravskoslezský,244
school:70986487,"Základní škola Mladecko, okres Opava, příspěvková organizace",70986487,founder:00635502,Obec Mladecko,obec,Mladecko,Moravskoslezský,315
school:75031582,"Základní škola Tišice, okres Mělník",75031582,founder:00237221,Obec Tišice,obec,Tišice,Středočeský,285
school:64120392,"Základní umělecká škola, Jablunkov, příspěvková organizace",64120392,founder:70890692,Moravskoslezský kraj,kraj,Jablunkov,Moravskoslezský,360
school:68210582,"Základní umělecká škola Vítězslava Nováka, Skuteč, okres Chrudim",68210582,founder:00270903,Město Skuteč,obec,Skuteč,Pardubický,400
school:75023211,"Základní škola Čebín, okres Brno-venkov, příspěvková organizace",75023211,founder:00281662,Obec Čebín,obec,Čebín,Jihomoravský,380
school:47011301,"Základní umělecká škola Mělník, příspěvková organizace",47011301,founder:00237051,Město Mělník,obec,Mělník,Středočeský,480
school:70982732,"Základní škola a Mateřská škola Holoubkov, okres Rokycany, příspěvková organizace",70982732,founder:00258717,Obec Holoubkov,obec,Holoubkov,Plzeňský,272
school:70879214,"Základní škola a mateřská škola Plzeň - Božkov, Vřesinská 17, příspěvková organizace",70879214,founder:00075370,Statutární město Plzeň,obec,Plzeň,Plzeňský,320
school:60869968,"Základní umělecká škola, Milevsko, Libušina 1217",60869968,founder:70890650,Jihočeský kraj,kraj,Milevsko,Jihočeský,500
school:75001187,"Základní škola a Mateřská škola Tábor - Měšice, Míkova 64",75001187,founder:00253014,Město Tábor,obec,Tábor,Jihočeský,276
school:70998086,"Základní škola a mateřská škola, Ježov, příspěvková organizace",70998086,founder:00284955,Obec Ježov,obec,Ježov,Jihomoravský,255
school:65766547,"Základní umělecká škola Telč, příspěvková organizace",65766547,founder:00286745,Město Telč,obec,Telč,Vysočina,450
school:70986631,"Základní škola Chlum u Třeboně, okres Jindřichův Hradec",70986631,founder:00246816,Městys Chlum u Třeboně,obec,Chlum u Třeboně,Jihočeský,410
school:70992380,"Základní škola, Šatov, okres Znojmo, příspěvková organizace",70992380,founder:00293580,Městys Šatov,obec,Šatov,Jihomoravský,250
school:61357090,"Mateřská škola Žatec, U Jezu 2903, okres Louny",61357090,founder:00265781,Město Žatec,obec,Žatec,Ústecký,210
school:60780550,"Mateřská škola Bruntál, U Rybníka 3",60780550,founder:00295892,Město Bruntál,obec,Bruntál,Moravskoslezský,190
school:70985693,"Základní škola, Prachovice, okres Chrudim",70985693,founder:00270733,Obec Prachovice,obec,Prachovice,Pardubický,360
school:47813474,"Mateřská škola Eliška, Opava, příspěvková organizace",47813474,founder:70890692,Moravskoslezský kraj,kraj,Opava,Moravskoslezský,70
school:70886229,"Mateřská škola Vizovice, okres Zlín",70886229,founder:00284653,Město Vizovice,obec,Vizovice,Zlínský,180
school:62537334,Mateřská škola Borovany,62537334,founder:00244686,Město Borovany,obec,Borovany,Jihočeský,264
school:75021960,"Mateřská škola Brumov - Bylnice, okres Zlín, příspěvková organizace",75021960,founder:00283819,Město Brumov - Bylnice,obec,Brumov-Bylnice,Zlínský,201
school:71006435,"Mateřská škola Blansko, Rodkovského 2a, příspěvková organizace",71006435,founder:00279943,Město Blansko,obec,Blansko,Jihomoravský,193
school:60611791,"Základní škola a mateřská škola Letiny, okres Plzeň-jih, příspěvková organizace",60611791,founder:00256820,Obec Letiny,obec,Letiny,Plzeňský,300
school:70940975,"57. mateřská škola Plzeň, Nad Dalmatinkou 1, příspěvková organizace",70940975,founder:00075370,Statutární město Plzeň,obec,Plzeň,Plzeňský,140
school:49590928,"Základní umělecká škola, Příbor, Lidická 50, příspěvková organizace",49590928,founder:70890692,Moravskoslezský kraj,kraj,Příbor,Moravskoslezský,450
school:60665211,"Mateřská škola Vimperk, Klostermannova 365, okres Prachatice",60665211,founder:00250805,Město Vimperk,obec,Vimperk,Jihočeský,196
school:70890943,"Mateřská škola, Praha 2, Slovenská 27",70890943,founder:00063461,Městská část Praha 2,obec,Praha,Praha,188
school:70941289,"78. mateřská škola Plzeň, Sokolovská 30, příspěvková organizace",70941289,founder:00075370,Statutární město Plzeň,obec,Plzeň,Plzeňský,233
school:70989851,"Základní škola a Mateřská škola Přemyslovice, příspěvková organizace",70989851,founder:00288683,Obec Přemyslovice,obec,Přemyslovice,Olomoucký,320
school:62537741,"Mateřská škola, J. Opletala 22, České Budějovice",62537741,founder:00244732,Statutární město České Budějovice,obec,České Budějovice,Jihočeský,177
school:75027089,"Základní škola a mateřská škola Třanovice, příspěvková organizace",75027089,founder:00576921,Obec Třanovice,obec,Třanovice,Moravskoslezský,300
school:70995061,"Základní škola a Mateřská škola Čisovice, okres Praha - západ",70995061,founder:00241148,Obec Čisovice,obec,Čisovice,Středočeský,255
school:47934581,"Základní škola Kroměříž, 1. máje",47934581,founder:70891320,Zlínský kraj,kraj,Kroměříž,Zlínský,112
school:75029201,"Základní škola a mateřská škola Rokytnice, okres Přerov, příspěvková organizace",75029201,founder:00301914,Obec Rokytnice,obec,Rokytnice,Olomoucký,261
school:67006761,"Základní umělecká škola Arthura Nikische, příspěvková organizace",67006761,founder:00291676,Město Bučovice,obec,Bučovice,Jihomoravský,372
school:60611839,"Základní škola a mateřská škola Velhartice, příspěvková organizace",60611839,founder:00256242,Obec Velhartice,obec,Velhartice,Plzeňský,545
school:64125891,"Mateřská škola Kamarád, Příbor, Frenštátská 1370",64125891,founder:00298328,Město Příbor,obec,Příbor,Moravskoslezský,181
school:00087858,Střední škola chovu koní a jezdectví Kladruby nad Labem,00087858,founder:70892822,Pardubický kraj,obec,Kladruby nad Labem,Pardubický,144
school:69170207,"Základní umělecká škola Heřmanův Městec, okres Chrudim",69170207,founder:00270041,Město Heřmanův Městec,obec,Heřmanův Městec,Pardubický,431
school:61357430,"Základní škola Měcholupy, okres Louny",61357430,founder:00265233,Městys Měcholupy,obec,Měcholupy,Ústecký,365
school:70994382,"Základní škola a Slaměníkova mateřská škola Radslavice, příspěvková organizace",70994382,founder:00301884,Obec Radslavice,obec,Radslavice,Olomoucký,261
school:64782042,Základní umělecká škola Slatiňany,64782042,founder:00270920,Město Slatiňany,obec,Slatiňany,Pardubický,400
school:49458884,"Základní škola a Mateřská škola Viničné Šumice, okres Brno-venkov, příspěvková organizace",49458884,founder:00488372,Obec Viničné Šumice,obec,Viničné Šumice,Jihomoravský,265
school:70919721,"Mateřská škola, Praha 8, Libčická 6",70919721,founder:00063797,Městská část Praha 8,obec,Praha,Praha,196
school:71000763,"Mateřská škola Čtyřlístek, Hradec Králové, Švendova 1127",71000763,founder:00268810,Statutární město Hradec Králové,obec,Hradec Králové,Královéhradecký,183
school:75011930,Mateřská škola Přibyslav,75011930,founder:00268097,Město Přibyslav,obec,Přibyslav,Vysočina,186
school:70981892,"Základní škola a Mateřská škola, Domašov, okres Brno-venkov, příspěvková organizace",70981892,founder:00281719,Obec Domašov,obec,Domašov,Jihomoravský,231
school:67440207,"Základní umělecká škola Nová Paka, okres Jičín",67440207,founder:00271888,Město Nová Paka,obec,Nová Paka,Královéhradecký,420
school:75021439,"Mateřská škola Velká Bíteš, Masarykovo náměstí 86, příspěvková organizace",75021439,founder:00295647,Město Velká Bíteš,obec,Velká Bíteš,Vysočina,170
school:70920818,"Mateřská škola, Praha 9 - Hloubětín, Zelenečská 500, příspěvková organizace",70920818,founder:00231312,Městská část Praha 14,obec,Praha,Praha,157
school:75022630,"Základní škola a Mateřská škola Holasice, okres Brno-venkov",75022630,founder:00488143,Obec Holasice,obec,Holasice,Jihomoravský,240
school:62330101,"Mateřská škola Trojlístek Nový Jičín, Máchova 62, příspěvková organizace",62330101,founder:00298212,Město Nový Jičín,obec,Nový Jičín,Moravskoslezský,184
school:70984697,"Mateřská škola, Ostrava-Poruba, V. Makovského 4429, příspěvková organizace",70984697,founder:00845451,Statutární město Ostrava,obec,Ostrava,Moravskoslezský,196
school:70835560,"Základní umělecká škola, Vodňany, nám. 5. května 104",70835560,founder:70890650,Jihočeský kraj,kraj,Vodňany,Jihočeský,430
school:70299641,Základní škola a mateřská škola Babice nad Svitavou,70299641,founder:00281557,Obec Babice nad Svitavou,obec,Babice nad Svitavou,Jihomoravský,247
school:63788179,"Mateřská škola Bílina, Síbova 332, příspěvková organizace",63788179,founder:00266230,Město Bílina,obec,Bílina,Ústecký,190
school:70993661,"Základní škola a mateřská škola Načeradec, příspěvková organizace",70993661,founder:00232289,Městys Načeradec,obec,Načeradec,Středočeský,298
school:70872392,Mateřská škola Praha 5 - Řeporyje,70872392,founder:00241628,Městská část Praha - Řeporyje,obec,Praha,Praha,185
school:70880611,"I. Mateřská škola, Piaristická 137, Moravská Třebová, okres Svitavy",70880611,founder:00277037,Město Moravská Třebová,obec,Moravská Třebová,Pardubický,190
school:49753495,"Mateřská škola Ostrov, Masarykova 1195, příspěvková organizace",49753495,founder:00254843,Město Ostrov,obec,Ostrov,Karlovarský,183
school:70821062,"Mateřská škola Brandýs nad Labem - Stará Boleslav, Dvořákova 1138",70821062,founder:00240079,Město Brandýs nad Labem - Stará Boleslav,obec,Brandýs nad Labem-Stará Boleslav,Středočeský,173
school:70984352,"Mateřská škola Hradec nad Moravicí, okres Opava, příspěvková organizace",70984352,founder:00300144,Město Hradec nad Moravicí,obec,Hradec nad Moravicí,Moravskoslezský,185
school:60610361,"Mateřská škola Sušice, Smetanova 1095, okres Klatovy, příspěvková organizace",60610361,founder:00256129,Město Sušice,obec,Sušice,Plzeňský,190
school:48663921,"Mateřská škola Kostelec nad Černými lesy, okres Praha - východ",48663921,founder:00235474,Město Kostelec nad Černými lesy,obec,Kostelec nad Černými lesy,Středočeský,170
school:70993076,"Mateřská škola Svitavy, Větrná 11",70993076,founder:00277444,Město Svitavy,obec,Svitavy,Pardubický,249
school:60159081,"Základní škola a Mateřská škola Mikulovice, okres Pardubice",60159081,founder:00273961,Obec Mikulovice,obec,Mikulovice,Pardubický,278
school:43378676,Základní škola Nížkov,43378676,founder:00294870,Obec Nížkov,obec,Nížkov,Vysočina,280
school:70695962,"Základní škola Horní Police, okres Česká Lípa, příspěvková organizace",70695962,founder:00524662,Obec Horní Police,obec,Horní Police,Liberecký,240
school:70940908,"60. mateřská škola Plzeň, Manětínská 37, příspěvková organizace",70940908,founder:00075370,Statutární město Plzeň,obec,Plzeň,Plzeňský,175
