reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,,single_school,founder:00246379,00246379,Obec Budeč,obec,1,1,700000,0,700000,1,6375089,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246379&obdobi=2512
2025,,single_school,founder:00246387,00246387,Obec Budíškovice,obec,1,1,806400,0,806400,1,7206277,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246387&obdobi=2512
2025,,single_school,founder:00246433,00246433,Město České Velenice,obec,1,3,4956946,235304,5192250,1,48981618,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246433&obdobi=2512
2025,,single_school,founder:00246441,00246441,Obec Český Rudolec,obec,1,1,4454000,0,4454000,1,14373132,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246441&obdobi=2512
2025,,single_school,founder:00246450,00246450,Obec Číměř,obec,1,1,600000,0,600000,1,3000031,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246450&obdobi=2512
2025,,single_school,founder:00246492,00246492,Obec Dešná,obec,1,1,1067938,0,1067938,1,7367117,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246492&obdobi=2512
2025,,single_school,founder:00246506,00246506,Město Deštná,obec,1,1,2654000,0,2654000,1,21809700,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246506&obdobi=2512
2025,,single_school,founder:00246719,00246719,Obec Horní Pěna,obec,1,1,575485,0,575485,1,5520004,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246719&obdobi=2512
2025,,single_school,founder:00246751,00246751,Obec Hospříz,obec,1,1,420000,0,420000,1,2615232,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246751&obdobi=2512
2025,,single_school,founder:00246794,00246794,Obec Hříšice,obec,1,1,185000,0,185000,1,2672567,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246794&obdobi=2512
2025,,single_school,founder:00246859,00246859,Obec Jarošov nad Nežárkou,obec,1,1,1200000,0,1200000,1,12855008,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246859&obdobi=2512
2025,,single_school,founder:00246905,00246905,Město Kardašova Řečice,obec,1,1,3796200,0,3796200,1,39508742,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246905&obdobi=2512
2025,,single_school,founder:00246972,00246972,Obec Lásenice,obec,1,1,360000,0,360000,1,3005170,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246972&obdobi=2512
2025,,single_school,founder:00247014,00247014,Obec Lodhéřov,obec,1,1,650000,0,650000,1,5305479,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247014&obdobi=2512
2025,,single_school,founder:00247022,00247022,Město Lomnice nad Lužnicí,obec,1,2,5039380,3017727,8057107,1,32188589,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247022&obdobi=2512
2025,,single_school,founder:00247065,00247065,Obec Majdalena,obec,1,1,970000,0,970000,1,6929571,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247065&obdobi=2512
2025,,single_school,founder:00247138,00247138,Město Nová Bystřice,obec,1,1,9810000,0,9810000,1,54419024,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247138&obdobi=2512
2025,,single_school,founder:00247171,00247171,Obec Novosedly nad Nežárkou,obec,1,1,1155275,0,1155275,1,9615501,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247171&obdobi=2512
2025,,single_school,founder:00247227,00247227,Obec Písečné,obec,1,1,300000,0,300000,1,3296484,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247227&obdobi=2512
2025,,single_school,founder:00247260,00247260,Obec Pluhův Žďár,obec,1,1,500000,0,500000,1,2961071,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247260&obdobi=2512
2025,,single_school,founder:00247286,00247286,Obec Popelín,obec,1,1,881000,0,881000,1,8026361,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247286&obdobi=2512
2025,,single_school,founder:00247481,00247481,Obec Staré Hobzí,obec,1,1,1717500,0,1717500,1,15679162,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247481&obdobi=2512
2025,,single_school,founder:00247499,00247499,Městys Staré Město pod Landštejnem,obec,1,1,900000,0,900000,1,7300190,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247499&obdobi=2512
2025,,single_school,founder:00247502,00247502,Město Stráž nad Nežárkou,obec,1,1,3000000,0,3000000,1,22335970,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247502&obdobi=2512
2025,,single_school,founder:00247545,00247545,Obec Studená,obec,1,2,6000000,800000,6800000,1,34995694,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247545&obdobi=2512
2025,,single_school,founder:00247715,00247715,Obec Volfířov,obec,1,1,1300000,0,1300000,1,8309602,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247715&obdobi=2512
2025,,single_school,founder:00247855,00247855,Městys Božejov,obec,1,1,1882217,0,1882217,1,10046805,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247855&obdobi=2512
2025,,single_school,founder:00247901,00247901,Obec Budíkov,obec,1,1,315000,0,315000,1,2353391,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247901&obdobi=2512
2025,,single_school,founder:00247987,00247987,Obec Častrov,obec,1,1,892000,0,892000,1,6360208,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00247987&obdobi=2512
2025,,single_school,founder:00248002,00248002,Obec Čejov,obec,1,1,1300000,0,1300000,1,12194179,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248002&obdobi=2512
2025,,single_school,founder:00248037,00248037,Město Černovice,obec,1,2,3788966,255000,4043966,1,29976351,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248037&obdobi=2512
2025,,single_school,founder:00248045,00248045,Město Červená Řečice,obec,1,1,800000,0,800000,1,4867156,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248045&obdobi=2512
2025,,single_school,founder:00248215,00248215,Obec Hořepník,obec,1,1,2400000,0,2400000,1,16998887,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248215&obdobi=2512
2025,,single_school,founder:00248355,00248355,Obec Jiřice,obec,1,1,1750000,0,1750000,1,11940140,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248355&obdobi=2512
2025,,single_school,founder:00248363,00248363,Obec Kaliště,obec,1,1,300000,0,300000,1,2665435,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248363&obdobi=2512
2025,,single_school,founder:00248371,00248371,Obec Kámen,obec,1,1,120000,0,120000,1,2277431,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248371&obdobi=2512
2025,,single_school,founder:00248398,00248398,Obec Kejžlice,obec,1,1,250000,0,250000,1,2375661,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248398&obdobi=2512
2025,,single_school,founder:00248444,00248444,Obec Košetice,obec,1,1,2400000,0,2400000,1,31221121,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248444&obdobi=2512
2025,,single_school,founder:00248606,00248606,Městys Lukavec,obec,1,1,2886247,0,2886247,1,22853230,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248606&obdobi=2512
2025,,single_school,founder:00248665,00248665,Obec Mnich,obec,1,1,475500,0,475500,1,4068053,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248665&obdobi=2512
2025,,single_school,founder:00248720,00248720,Městys Nová Cerekev,obec,1,1,3401600,0,3401600,1,22315689,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248720&obdobi=2512
2025,,single_school,founder:00248746,00248746,Obec Obrataň,obec,1,1,456447,0,456447,1,6578219,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00248746&obdobi=2512
2025,,single_school,founder:00249289,00249289,Obec Velká Chyška,obec,1,1,150000,0,150000,1,2526707,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249289&obdobi=2512
2025,,single_school,founder:00249416,00249416,Obec Vyskytná,obec,1,1,1231784,0,1231784,1,10603977,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249416&obdobi=2512
2025,,single_school,founder:00249521,00249521,Obec Albrechtice nad Vltavou,obec,1,1,2636101,0,2636101,1,19360248,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249521&obdobi=2512
2025,,single_school,founder:00249530,00249530,Městys Bernartice,obec,1,1,3163817,0,3163817,1,32682244,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249530&obdobi=2512
2025,,single_school,founder:00249556,00249556,Obec Božetice,obec,1,1,440000,0,440000,1,2919705,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249556&obdobi=2512
2025,,single_school,founder:00249564,00249564,Obec Branice,obec,1,1,330000,0,330000,1,2881337,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249564&obdobi=2512
2025,,single_school,founder:00249599,00249599,Obec Čimelice,obec,1,1,4202510,0,4202510,1,29214712,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249599&obdobi=2512
2025,,single_school,founder:00249602,00249602,Obec Čížová,obec,1,1,1000000,0,1000000,1,13319111,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249602&obdobi=2512
2025,,single_school,founder:00249629,00249629,Obec Stará Dobev,obec,1,1,350000,0,350000,1,4289557,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249629&obdobi=2512
2025,,single_school,founder:00249742,00249742,Obec Kestřany,obec,1,1,780000,0,780000,1,5052247,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249742&obdobi=2512
2025,,single_school,founder:00249751,00249751,Obec Kluky,obec,1,1,1013000,0,1013000,1,11315034,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249751&obdobi=2512
2025,,single_school,founder:00249769,00249769,Obec Kostelec nad Vltavou,obec,1,1,200000,0,200000,1,2379481,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249769&obdobi=2512
2025,,single_school,founder:00249840,00249840,Obec Mirotice,obec,1,2,3600000,218773,3818773,1,24642253,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249840&obdobi=2512
2025,,single_school,founder:00249858,00249858,Město Mirovice,obec,1,2,5269604,180000,5449604,1,31891394,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249858&obdobi=2512
2025,,single_school,founder:00249891,00249891,Obec Nadějkov,obec,1,1,1959000,0,1959000,1,6785618,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249891&obdobi=2512
2025,,single_school,founder:00249939,00249939,Obec Orlík nad Vltavou,obec,1,1,600000,0,600000,1,5954288,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249939&obdobi=2512
2025,,single_school,founder:00249955,00249955,Obec Oslov,obec,1,1,583850,0,583850,1,5150074,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249955&obdobi=2512
2025,,single_school,founder:00249963,00249963,Obec Ostrovec,obec,1,1,500000,0,500000,1,2653496,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00249963&obdobi=2512
2025,,single_school,founder:00250058,00250058,Obec Putim,obec,1,1,300000,0,300000,1,2832067,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250058&obdobi=2512
2025,,single_school,founder:00250091,00250091,Městys Sepekov,obec,1,2,4108667,294111,4402778,1,28254574,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250091&obdobi=2512
2025,,single_school,founder:00250244,00250244,Obec Záhoří,obec,1,1,2610000,0,2610000,1,26264388,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250244&obdobi=2512
2025,,single_school,founder:00250333,00250333,Obec Bohumilice,obec,1,1,460000,0,460000,1,4619517,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250333&obdobi=2512
2025,,single_school,founder:00250341,00250341,Obec Borová Lada,obec,1,1,1348700,0,1348700,1,7612218,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250341&obdobi=2512
2025,,single_school,founder:00250384,00250384,Obec Čkyně,obec,1,2,4030000,0,4030000,1,31486450,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250384&obdobi=2512
2025,,single_school,founder:00250406,00250406,Městys Dub,obec,1,1,1350000,0,1350000,1,8487459,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250406&obdobi=2512
2025,,single_school,founder:00250422,00250422,Obec Horní Vltavice,obec,1,1,1200000,0,1200000,1,5213831,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250422&obdobi=2512
2025,,single_school,founder:00250431,00250431,Obec Hracholusky,obec,1,1,288000,0,288000,1,2530419,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250431&obdobi=2512
2025,,single_school,founder:00250449,00250449,Město Husinec,obec,1,1,3236000,0,3236000,1,22664620,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250449&obdobi=2512
2025,,single_school,founder:00250465,00250465,Obec Chroboly,obec,1,1,695000,0,695000,1,3339886,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250465&obdobi=2512
2025,,single_school,founder:00250503,00250503,Obec Ktiš,obec,1,1,1214000,0,1214000,1,7188273,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250503&obdobi=2512
2025,,single_school,founder:00250520,00250520,Obec Lažiště,obec,1,1,332623,0,332623,1,2529795,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250520&obdobi=2512
2025,,single_school,founder:00250538,00250538,Obec Lenora,obec,1,1,350000,0,350000,1,7789104,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250538&obdobi=2512
2025,,single_school,founder:00250546,00250546,Městys Lhenice,obec,1,1,3950000,0,3950000,1,33620183,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250546&obdobi=2512
2025,,single_school,founder:00250571,00250571,Obec Malovice,obec,1,1,500000,0,500000,1,4765004,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250571&obdobi=2512
2025,,single_school,founder:00250597,00250597,Obec Nebahovy,obec,1,1,254600,0,254600,1,2218604,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250597&obdobi=2512
2025,,single_school,founder:00250619,00250619,Obec Nová Pec,obec,1,1,1639957,0,1639957,1,6502921,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250619&obdobi=2512
2025,,single_school,founder:00250678,00250678,Obec Stachy,obec,1,1,3800000,0,3800000,1,27774860,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250678&obdobi=2512
2025,,single_school,founder:00250694,00250694,Městys Strážný,obec,1,1,1316000,0,1316000,1,6602086,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250694&obdobi=2512
2025,,single_school,founder:00250708,00250708,Městys Strunkovice nad Blanicí,obec,1,1,2348491,0,2348491,1,21119423,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250708&obdobi=2512
2025,,single_school,founder:00250716,00250716,Obec Svatá Maří,obec,1,1,1153000,0,1153000,1,6384205,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250716&obdobi=2512
2025,,single_school,founder:00250732,00250732,Obec Šumavské Hoštice,obec,1,1,1600000,0,1600000,1,17714347,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250732&obdobi=2512
2025,,single_school,founder:00250783,00250783,Obec Vacov,obec,1,1,3000000,0,3000000,1,27681442,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250783&obdobi=2512
2025,,single_school,founder:00250864,00250864,Obec Zbytiny,obec,1,1,800000,0,800000,1,4146092,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250864&obdobi=2512
2025,,single_school,founder:00250872,00250872,Obec Zdíkov,obec,1,1,3700000,0,3700000,1,27253604,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250872&obdobi=2512
2025,,single_school,founder:00250953,00250953,Obec Bělčice,obec,1,1,2600000,0,2600000,1,19152141,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00250953&obdobi=2512
2025,,single_school,founder:00251038,00251038,Obec Cehnice,obec,1,1,2135000,0,2135000,1,29098343,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251038&obdobi=2512
2025,,single_school,founder:00251054,00251054,Obec Čejetice,obec,1,1,300000,0,300000,1,4411977,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251054&obdobi=2512
2025,,single_school,founder:00251089,00251089,Městys Čestice,obec,1,2,3120295,12135,3132430,1,25361147,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251089&obdobi=2512
2025,,single_school,founder:00251097,00251097,Obec Číčenice,obec,1,1,532000,0,532000,1,2591763,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251097&obdobi=2512
2025,,single_school,founder:00251101,00251101,Obec Doubravice,obec,1,1,400000,0,400000,1,2654358,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251101&obdobi=2512
2025,,single_school,founder:00251135,00251135,Obec Drahonice,obec,1,1,300000,0,300000,1,2617849,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251135&obdobi=2512
2025,,single_school,founder:00251241,00251241,Obec Chelčice,obec,1,1,574052,0,574052,1,7253574,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251241&obdobi=2512
2025,,single_school,founder:00251305,00251305,Městys Katovice,obec,1,2,3153902,269688,3423590,1,33156802,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251305&obdobi=2512
2025,,single_school,founder:00251437,00251437,Obec Lnáře,obec,1,1,1080000,0,1080000,1,8880834,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251437&obdobi=2512
2025,,single_school,founder:00251461,00251461,Obec Malenice,obec,1,1,1582918,0,1582918,1,1582918,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251461&obdobi=2512
2025,,single_school,founder:00251623,00251623,Obec Novosedly,obec,1,1,220000,0,220000,1,2810842,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251623&obdobi=2512
2025,,single_school,founder:00251755,00251755,Obec Sedlice,obec,1,1,3885000,0,3885000,1,22041151,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251755&obdobi=2512
2025,,single_school,founder:00251844,00251844,Obec Střelské Hoštice,obec,1,1,1400000,0,1400000,1,12183354,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251844&obdobi=2512
2025,,single_school,founder:00251895,00251895,Městys Štěkeň,obec,1,1,2250000,0,2250000,1,26214025,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251895&obdobi=2512
2025,,single_school,founder:00252018,00252018,Obec Záboří,obec,1,1,2105000,0,2105000,1,17421228,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252018&obdobi=2512
2025,,single_school,founder:00252107,00252107,Městys Borotín,obec,1,2,3046000,750000,3796000,1,28390164,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252107&obdobi=2512
2025,,single_school,founder:00252239,00252239,Obec Dražice,obec,1,1,1450000,0,1450000,1,14186504,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252239&obdobi=2512
2025,,single_school,founder:00252352,00252352,Obec Chotoviny,obec,1,2,6830299,264182,7094481,1,33937191,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252352&obdobi=2512
2025,,single_school,founder:00252361,00252361,Obec Choustník,obec,1,2,2000000,0,2000000,1,22527607,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252361&obdobi=2512
2025,,single_school,founder:00252425,00252425,Město Jistebnice,obec,1,1,3170000,0,3170000,1,34361242,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252425&obdobi=2512
2025,,single_school,founder:00252468,00252468,Obec Košice,obec,1,1,800000,0,800000,1,6668916,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252468&obdobi=2512
2025,,single_school,founder:00252522,00252522,Městys Malšice,obec,1,1,3750000,0,3750000,1,42286648,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252522&obdobi=2512
2025,,single_school,founder:00252557,00252557,Město Mladá Vožice,obec,1,2,6199000,1080659,7279659,1,56367314,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252557&obdobi=2512
2025,,single_school,founder:00252603,00252603,Obec Nová Ves u Chýnova,obec,1,1,200000,0,200000,1,3117735,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252603&obdobi=2512
2025,,single_school,founder:00252638,00252638,Obec Opařany,obec,1,1,3640000,0,3640000,1,27623687,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252638&obdobi=2512
2025,,single_school,founder:00252751,00252751,Obec Radimovice u Želče,obec,1,1,350000,0,350000,1,3205112,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252751&obdobi=2512
2025,,single_school,founder:00252794,00252794,Obec Ratibořské Hory,obec,1,1,550000,0,550000,1,3727297,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252794&obdobi=2512
2025,,single_school,founder:00252930,00252930,Městys Stádlec,obec,1,1,820000,0,820000,1,6667677,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252930&obdobi=2512
2025,,single_school,founder:00252964,00252964,Obec Sudoměřice u Bechyně,obec,1,1,2185342,0,2185342,1,19720986,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00252964&obdobi=2512
2025,,single_school,founder:00253049,00253049,Obec Tučapy,obec,1,1,2900000,0,2900000,1,22261073,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253049&obdobi=2512
2025,,single_school,founder:00253201,00253201,Obec Želeč,obec,1,1,3288569,0,3288569,1,18366830,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253201&obdobi=2512
2025,,single_school,founder:00253235,00253235,Město Bělá nad Radbuzou,obec,1,2,4302000,960000,5262000,1,26566982,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253235&obdobi=2512
2025,,single_school,founder:00253243,00253243,Obec Blížejov,obec,1,1,4377962,0,4377962,1,31311923,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253243&obdobi=2512
2025,,single_school,founder:00253294,00253294,Obec Česká Kubice,obec,1,1,2000000,0,2000000,1,9441706,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253294&obdobi=2512
